"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"A10_KOL_F","2018-08-09 16:47:32","2018-08-28 00:55:34",49.3849551781494,69.0425494452512,1584482,28345.3185577586,"Stopover"
"A10_KOL_F","2018-08-29 13:57:34","2018-10-06 05:02:34",55.037988586787,68.4982927684663,3251100,28529.9854648017,"Stopover"
"A10_KOL_F","2018-10-16 10:11:34","2018-10-19 20:33:34",23.3859198879386,56.8357218093806,296520,9639.7076310662,"Stopover"
"A10_KOL_F","2018-10-20 16:00:32","2018-10-27 20:28:36",13.9311022984668,53.5200547627836,620884,29784.3464343787,"Stopover"
"A10_KOL_F","2018-10-29 08:10:34","2018-12-27 20:55:34",6.90028858175967,51.7017074905164,5143500,29610.7904279397,"Stopover"
"A10_KOL_F","2018-10-31 18:59:46","2018-12-27 20:59:34",6.9402591927308,51.741493357656,4931988,28141.5693426422,"Moult_site"
"A10_KOL_F","2018-11-02 18:00:48","2018-11-13 06:24:32",6.61039700559089,51.6399977459168,908624,1779.60886444689,"Nest_site"
"A10_KOL_F","2018-11-18 07:55:32","2018-11-28 14:01:32",6.60655490517121,51.6328472703074,885960,1944.66187690887,"Nest_site"
"A10_KOL_F","2018-12-09 20:02:18","2018-12-22 23:31:12",6.60352469989838,51.6389573421367,1135734,1629.72936747565,"Nest_site"
"A10_KOL_F","2019-01-09 13:36:34","2019-02-12 16:36:12",6.56996635782034,51.4939992600361,2948378,17259.7288942386,"Stopover"
"A10_KOL_F","2019-02-15 10:40:38","2019-03-19 05:51:20",8.66765702535601,52.5244281966072,2747442,28048.8149669871,"Stopover"
"A10_KOL_F","2019-03-20 07:24:12","2019-03-23 06:46:08",25.6117791226097,52.5595916651651,256916,28382.3365541875,"Stopover"
"A10_KOL_F","2019-03-26 17:33:20","2019-04-20 14:11:20",25.1212603115313,55.8746843786241,2147880,28932.9766056281,"Stopover"
"A10_KOL_F","2019-04-20 15:19:40","2019-05-01 05:45:58",24.7544912343137,55.7848032734129,915978,27589.1990691869,"Stopover"
"A10_KOL_F","2019-05-02 18:36:42","2019-05-06 06:41:30",25.0654726790115,55.7064959773889,302688,29092.7318337277,"Stopover"
"A10_KOL_F","2019-05-06 07:22:52","2019-05-09 10:31:10",25.359786063596,56.2078402591478,270498,28226.5502947581,"Stopover"
"A23_KOL_F","2019-12-25 18:01:00","2020-01-12 18:20:34",20.7588482348349,47.6045046494899,1556374,25862.4740952951,"Stopover"
"A23_KOL_F","2020-02-01 05:48:34","2020-03-02 12:50:41",19.110177155478,46.9998193035734,2617327,18728.4841620384,"Stopover"
"A26_KOL_F","2019-12-13 11:59:58","2023-02-24 13:30:50",19.3741534923688,46.8510291326758,101007052,17305.7575296377,"Stopover"
"A28_KOL_F","2019-12-01 17:30:32","2022-01-24 12:00:36",19.1716655186174,46.8014152551811,67804204,709.772763229303,"Stopover"
"A30_KOL_F","2018-08-08 06:38:34","2018-09-08 01:12:34",48.857738610585,68.9531613816548,2658840,22986.9470792059,"Stopover"
"A30_KOL_F","2018-08-09 04:57:34","2018-08-27 10:52:32",48.7012783499517,69.1361368211291,1576498,1611.04070316152,"Nest_site"
"A30_KOL_F","2018-09-09 07:51:32","2018-10-05 00:45:34",49.6934993329272,67.8843363463347,2220842,27058.5200255015,"Stopover"
"A30_KOL_F","2019-01-23 12:01:10","2019-02-03 12:01:16",9.19918500000995,53.6031400000002,950406,7.79371653437428,"Stopover"
"A32_KOL_F","2018-08-06 23:20:32","2018-08-23 16:00:44",49.39609588988,69.011029991237,1442412,28210.4112396862,"Stopover"
"A32_KOL_F","2018-08-29 09:18:32","2018-10-04 15:08:00",61.004996485208,68.9768488931157,3131368,3643.22191378768,"Moult_site"
"A32_KOL_F","2018-10-06 11:04:34","2018-10-11 03:28:34",54.6586968218366,67.701227849099,404640,25488.7580820705,"Stopover"
"A32_KOL_F","2018-10-22 07:01:34","2018-10-28 16:52:32",5.83516543783339,51.1782079380701,553858,16020.1027315713,"Stopover"
"A32_KOL_F","2018-10-30 00:01:34","2019-03-17 21:27:32",2.96246463397088,51.1173667314211,12000358,23257.6378891786,"Moult_site"
"A32_KOL_F","2018-11-14 17:13:32","2018-11-27 16:11:34",2.84377366591861,51.084479408398,1119482,1538.54131081123,"Nest_site"
"A32_KOL_F","2019-03-24 07:19:32","2019-04-07 08:43:34",21.6562348611225,57.3117333998619,1214642,13897.2241720977,"Stopover"
"A32_KOL_F","2019-04-11 02:09:34","2019-04-21 17:20:34",37.1967450773194,57.8532462570339,918660,24534.3146600456,"Stopover"
"A32_KOL_F","2019-04-27 13:00:48","2019-05-19 08:52:34",66.4565661242355,53.7800408527735,1885906,16945.7677762459,"Stopover"
"A32_KOL_F","2019-05-20 22:49:34","2019-05-23 00:37:34",66.0951304955078,54.3019346033509,179280,29509.513051062,"Stopover"
"A32_KOL_F","2019-05-26 20:31:41","2019-06-03 13:50:34",56.6383682922685,67.0700974810358,667133,29769.461815888,"Stopover"
"A32_KOL_F","2019-06-04 13:50:32","2019-10-05 12:28:34",60.5304369943053,68.85201850203,10622282,26798.0893096466,"Moult_site"
"A32_KOL_F","2019-06-18 08:11:34","2019-07-03 17:59:32",61.0293322437055,68.9938300586991,1331278,806.047053302364,"Nest_site"
"A32_KOL_F","2019-10-09 18:00:48","2019-10-15 03:22:54",21.5758219292693,56.8319922722924,465726,11108.9874820449,"Stopover"
"A32_KOL_F","2019-10-18 17:33:34","2020-03-13 20:04:34",3.02307077075577,51.1363119817246,12709860,28305.0457798057,"Stopover"
"A32_KOL_F","2020-02-15 21:15:40","2020-03-03 20:10:34",2.83639074916607,51.1203163327401,1464894,1553.97168045378,"Nest_site"
"A32_KOL_F","2020-03-19 17:30:42","2020-03-31 07:29:34",22.7192417267775,53.8164376838119,1000732,18296.7365858194,"Stopover"
"A32_KOL_F","2020-04-01 10:47:34","2020-04-04 14:07:34",31.2947286455185,52.8240868207798,271200,27822.3577079011,"Stopover"
"A32_KOL_F","2020-04-07 07:29:52","2020-04-11 08:00:44",30.6505580361811,53.057801409607,347452,28728.1216872599,"Stopover"
"A32_KOL_F","2020-04-14 17:30:46","2020-04-19 06:25:34",27.0650393920193,55.1602001005145,392088,29684.0056762854,"Stopover"
"A32_KOL_F","2020-04-21 08:00:42","2020-04-25 19:00:44",28.1650392721282,55.7038430352075,385202,29574.1484823185,"Stopover"
"A32_KOL_F","2020-04-27 01:36:34","2020-05-03 18:03:34",39.6210377011753,56.6182999508628,577620,4990.76217250399,"Stopover"
"A34_KOL_F","2018-08-06 15:00:32","2018-08-21 05:00:34",49.1119994457514,68.897978212227,1260002,29086.7721313851,"Stopover"
"A34_KOL_F","2018-08-22 12:28:34","2018-09-29 03:20:34",47.5187385619433,67.3115918583711,3250320,28909.7713305891,"Moult_site"
"A34_KOL_F","2018-10-08 11:21:46","2018-10-19 04:50:34",26.0160519294648,59.2290260185166,926928,28783.5912574108,"Stopover"
"A34_KOL_F","2018-10-21 09:28:34","2019-01-18 22:05:34",8.92064353303289,52.3543419415984,7735020,29277.1529095926,"Stopover"
"A34_KOL_F","2019-01-19 11:15:02","2019-02-05 22:35:34",6.1771460817399,51.876144111204,1509632,29925.580721101,"Stopover"
"A34_KOL_F","2019-02-07 17:20:54","2019-02-15 15:05:34",5.47486829581237,51.9489275031182,683080,28495.0729941814,"Stopover"
"A34_KOL_F","2019-02-16 09:51:32","2019-03-16 23:43:34",5.21457220335314,51.8575754739118,2469122,28038.1918263415,"Stopover"
"A34_KOL_F","2019-03-19 11:19:38","2019-03-23 16:25:34",29.9600681194651,52.4968380503244,363956,29096.8207385351,"Stopover"
"A34_KOL_F","2019-03-24 08:05:34","2019-03-28 14:05:34",34.8466041271664,51.2861980175372,367200,29907.1096493311,"Stopover"
"A34_KOL_F","2019-03-29 10:00:32","2019-04-06 04:30:34",42.573615247357,50.8328819468438,671402,29276.0362498137,"Stopover"
"A34_KOL_F","2019-04-06 17:49:34","2019-04-17 14:50:34",42.2184189597859,51.2097548011023,939660,28690.1998526855,"Stopover"
"A34_KOL_F","2019-04-17 15:20:34","2019-04-25 05:15:34",41.4542351423721,51.3444238323693,654900,28710.5243512905,"Stopover"
"A34_KOL_F","2019-04-28 08:44:34","2019-05-08 03:00:34",48.1341456333261,61.6809757699401,843360,28629.5187018989,"Stopover"
"A34_KOL_F","2019-05-11 17:30:32","2019-05-14 04:55:34",52.2600964124904,63.8809647246392,213902,29265.1608582095,"Stopover"
"A34_KOL_F","2019-05-15 12:24:32","2019-05-20 17:55:34",50.8082087451624,66.662712699057,451862,27795.6793672776,"Stopover"
"A34_KOL_F","2019-05-22 00:50:34","2019-05-30 02:00:34",48.3447109625762,67.4274453290674,695400,29282.6420926186,"Stopover"
"A34_KOL_F","2019-05-30 05:04:34","2019-08-18 14:28:32",49.0638268465906,68.897582795141,6945838,29325.3743179276,"Moult_site"
"A34_KOL_F","2019-06-11 15:00:32","2019-06-29 18:23:32",48.7154800522014,69.1034058819173,1567380,977.065739634565,"Nest_site"
"A34_KOL_F","2019-07-21 01:30:32","2019-08-14 06:30:34",48.7670833775651,69.0956937708327,2091602,1892.96751928161,"Nest_site"
"A34_KOL_F","2019-08-21 19:00:34","2019-09-17 09:30:34",47.5919773026418,67.397592837311,2298600,27299.0237879688,"Stopover"
"A34_KOL_F","2019-09-18 18:00:32","2019-09-22 18:45:54",24.9046790613299,57.5686210773322,348322,28435.7707862665,"Stopover"
"A34_KOL_F","2019-09-24 09:40:52","2019-10-02 06:40:34",8.87623984665113,53.697324393353,680382,29951.2827410742,"Stopover"
"A34_KOL_F","2019-10-05 09:55:34","2019-11-21 16:35:34",4.56875938073185,51.8522165875405,4084800,29930.547058514,"Stopover"
"A34_KOL_F","2019-11-25 01:00:34","2019-12-28 17:05:34",4.47638529405692,51.8951401703713,2909100,29300.203097541,"Stopover"
"A34_KOL_F","2019-12-30 22:33:34","2020-03-08 07:10:34",6.19199219129089,52.0333051612356,5906220,29689.2794265105,"Stopover"
"A34_KOL_F","2020-03-10 15:15:34","2020-03-13 06:50:34",21.5103188275831,55.0816079070252,228900,29038.0028545972,"Stopover"
"A34_KOL_F","2020-03-17 18:30:32","2020-03-21 05:25:34",30.7324927716784,52.7265273929188,298502,28873.7101165268,"Stopover"
"A34_KOL_F","2020-03-22 04:00:40","2020-03-24 08:50:34",40.3766815840244,52.15831295394,190194,28024.6532485944,"Stopover"
"A34_KOL_F","2020-03-24 09:05:34","2020-03-26 13:30:34",41.3754817214931,52.2777033743246,188700,28752.2264859418,"Stopover"
"A34_KOL_F","2020-03-29 07:00:32","2020-04-04 15:50:34",48.6235295197042,55.5008195644171,550202,29436.9601147147,"Stopover"
"A34_KOL_F","2020-04-05 06:50:32","2020-04-13 15:05:34",48.3768450386828,55.3119653711123,720902,27976.5745147777,"Stopover"
"A34_KOL_F","2020-04-14 21:30:32","2020-04-20 02:40:34",48.3272428288094,55.7074655404607,450602,29323.8205321063,"Stopover"
